crusty bread, for serving	crusty bread
soft rolls or slices of white bread	white bread
lemons, parsley and dill	lemons
mild chiles, like pasilla	chiles
tarte tatin pastry	pastry
packed grated lemon zest	grated lemon zest
duck stock	stock
stock, dry red wine, bean cooking liquid, or water, plus more as needed	stock
carrots, peeled	carrots
oaxaca or domestic muenster cheese	cheese
large potatoes	potatoes
toast points	toast
colby cheese	cheese
small garlic cloves	garlic cloves
can olive oil-packed light (not albacore) tuna	tuna
maldon salt or other flaky sea salt	salt
chipotle	chipotles
red salsa	salsa
berry jam	jam
vinegar, oil and herbs	vinegar
rye, bourbon or rum	rye
large green bell pepper, in medium dice	green bell peppers
medium red onion, peeled and thinly sliced	red onions
pluots or plums, ripe, washed, quartered, the pit removed	plums
sweet corn kernels, or frozen kernels	corn kernels
boneless, skinless chicken	chickens
ground toasted cumin, to taste	cumin
dried red lentils	red lentils
pickled herring	herring
small pinch of cream of tartar	cream of tartar
jumbo shrimp	shrimps
primitivo quiles vermouth rojo	vermouth
scallions, chives or cilantro	scallions
thyme, mint, sage, rosemary or marjoram	thyme
pumpkin or hubbard squash	pumpkins
celery leaves, mint, thai basil or cilantro leaves	celery leaves
minced chipotle peppers in adobo	peppers
chicken leg-thigh	chickens
whole cranberries	cranberries
warm chicken broth	chicken broth
tablespoons grated parmesan cheese, or argentino reggianito	grated parmesan cheese
firm ripe avocado	avocados
shredded coconut, optional	coconuts
chopped carrots	carrots
freshly ground peppercorns	peppercorns
tamarind pulp	pulp
sea salt or fleur de sel and freshly ground pepper	sea salt
shiso or basil	basil
milk, more as needed	milk
green thai chili	chilis
passion fruit sauce	sauce
thin slices of prosciutto, more if desired	prosciutto
blood-orange juice	juice
ripe figs	figs
langoustines or large shrimp	shrimps
coarsely ground black pepper	ground black pepper
yogurt or thick greek-style yogurt	yogurt
garlic cloves, peeled and halved, green shoots removed	garlic cloves
dry vermouth, or a dry white wine	dry vermouth
mulberries or blackberries	blackberries
raw good-quality lean beef	beef
chilled vegetable shortening, cut into bits	vegetable shortening
chocolate crumb crust	chocolate
chuck steak	chuck
tuscan bread	breads
minced fresh ginger (more to taste)	minced fresh ginger
almond oil or extra virgin olive oil	extra virgin olive oil
yellowtail snapper	snappers
basic polenta	polenta
shiitake	shiitakes
red choricero pepper	peppers
whole-grain country bread	country bread
golden rum	rum
confectioners??? sugar, for dusting (optional)	confectioners??? sugar
beet	beets
salsa ranchera	salsa
regular semolina flour	semolina flour
brewed espresso	espresso
smoked ham hocks	ham
aged balsamic vinegar	balsamic vinegar
duck sausage	sausages
fresh lemon or lime juice	lime juice
green pepper, seeded and chopped coarse	green peppers
stick celery	celery
ears yellow corn, cooked, peeled and then pureed and strained	corn
large long island potatoes, about 1 1/2 pounds	potatoes
vegetables or pita chips	vegetables
warm honey	honey
chopped preserved lemon	lemons
pork stock	stock
whole pearl onions	pearl onions
whole green bell pepper	green bell peppers
ripe but firm peaches, diced medium	peaches
shredded red-chile meat	meat
framboise or blackberry brandy	brandy
neutral oil for frying	neutral oil
trout roe or red or black caviar	trout
silver tequila	tequila
dry cottage cheese	cottage cheese
whole-grain mustard	mustard
goat cheese, like montrachet, at room temperature	goat cheese
beef tongue	beef
fresh salmon, about 2 to 2 1/2 pounds	salmon
head radicchio	radicchio
collards or kale	kale
dried black chickpeas	chickpeas
serrano chile	serrano chiles
turkey neck and giblets	turkeys
eggplant, cut in ??-inch slices	eggplants
dried fruit	fruits
chinkiang vinegar	vinegar
maraschino cherry	cherry
aperol or other bitter aperitif	aperol
beef oxtails	beef
stick of kombu	kombu
carrots, peeled and cut into 1-inch lengths	carrots
skirt steak, cut into 4 portions	skirt steaks
milk mozzarella	mozzarella
pomegranate juice, more as needed	pomegranate juice
giant couscous, m???hamsa, or medium couscous	couscous
salt, lemon juice, capers or anchovies	salt
chopped fresh scallions	scallions
parsley, basil or dill	parsley
hass avocados	avocados
beef dumplings	beef
bag mixed spring salad greens	salad greens
unsalted, softened butter	butter
best-quality olive oil	olive oil
butternut squash tuiles	butternut squash
dried chiles	chiles
manila clams	clams
whole buckwheat groats	buckwheat groats
garlic head	garlic
thinly sliced onions	onions
finely chopped cucumber (more to taste)	cucumbers
steamed broccoli florets (about 1/3 of a crown), steamed for 4 to 5 minutes then separated into smaller florets	broccoli florets
wehani rice or bhutanese red rice	rice
plum tomato sauce	tomato sauce
roasted, unsalted peanuts	peanuts
hella bitter citrus bitters	bitters
spare ribs	ribs
lemon bitters	lemons
nyons olives	olives
finely diced cucumber (use a seedless variety such as a long hothouse cucumber, a japanese cucumber or persian cucumbers)	cucumbers
white radish	radish
pernod or other pastis, optional	pernod
fine fresh bread crumbs	bread crumbs
full-fat coconut milk	coconut milk
veal roast	veal
mustard seed	mustard
collard	collards
dumpling wrappers	wrappers
garlic, peeled and crushed	garlic
monkfish tail	monkfish
dried guajillo chiles	chiles
dried mustard	mustard
all-purpose flour, plus additional as needed	all-purpose flour
sliced strawberries	strawberries
ground mace	mace
tomato cubes	tomato
rye bread crumbs	bread crumbs
black ni??oise olives	olives
dried tarragon	tarragon
hot pepper	peppers
alaskan cod fillets	cod fillets
pale curly endive	endives
smoky scotch whiskey	whiskey
large green	greens
blanched slivered almonds	almonds
small shallot	shallots
bosc pear	pears
red chili paste	chili paste
yogurt "cheese"	yogurt
tomatillo	tomatillos
fresh mushrooms, washed and thinly sliced	mushrooms
soft goat cheese (to taste)	goat cheese
garlic sausage	sausages
mussels marinara	mussels
baby spinach or chopped chard leaves	baby spinach
jalapeno, seeded and finely diced	jalapenos
granulated sugar, plus sugar for dusting the souffle dishes	granulated sugar
ajwain seeds	seeds
sliced bacon	bacon
cucumbers, peeled, seeded, and sliced crosswise 1/8-inch thick	cucumbers
grapefruit	grapefruits
small broccoli florets	broccoli florets
medium-dry madeira	madeira
plantain	plantains
quick cucumber pickles	cucumbers
shelled peas	peas
chambord liqueur	liqueur
lightly toasted cumin, ground (to taste)	cumin
thyme syrup	syrup
pawpaw pulp	pulp
mango chutney	mangos
green herbs	herbs
hot chili powder	chili powder
tortilla	tortillas
bermuda onion	onions
fresh parsley, chopped	fresh parsley
crushed pecans	pecans
plum	plums
panko or plain dried bread crumbs	panko
medium onions, finely chopped	medium onions
chopped fresh marjoram or mint	mint
cumin seeds, toasted and ground	cumin seeds
minced chinese preserved vegetable (mustard green root)	vegetables
plain whole yogurt	yogurt
cremini or button mushrooms	button mushrooms
fresh tomato sauce or a good prepared marinara sauce	tomato sauce
asian eggplant	eggplants
cayenne (or less, to taste)	cayenne
ground toasted cumin	cumin
plum sake	sake
fine sea salt (about 1/2 teaspoon)	fine sea salt
semihard cheese	cheese
wax beans	beans
lentils, preferably french le puy	lentils
pork loin cutlets	pork loin
romanesco zucchini	zucchinis
tea bags	tea
banyuls vinegar	vinegar
water, chicken or vegetable stock	water
boneless, skinless salt cod	salt cod
fideus noodles	noodles
hazelnuts or additional almonds	hazelnuts
monkfish, about 1 1/4 pounds	monkfish
stalks celery, from the inner, tender stalks (the heart), diced	celery
orange peel for garnish	orange peel
coarse bread crumbs	bread crumbs
rice wine or other light vinegar, or to taste	rice wine
vermicelli noodles	noodles
pure ground chile powder	chile powder
sprig rosemary	rosemary
tabasco red pepper sauce	sauce
jalape??o or serrano chiles (to taste), stemmed and seeded if desired	serrano chiles
sherry vinegar, champagne vinegar or red wine vinegar	sherry vinegar
salt (1 1/2 to 2 teaspoons)	salt
small head of boston lettuce	boston lettuce
chicken bones	chickens
peanut or olive oil	olive oil
west indian rum	rum
red or white wine	white wine
dried pasta	pasta
porcini pieces	porcini
baking spray	spray
steamed rice	rice
hot chili sauce	chili sauce
pork bones	pork
can organic vegetable broth	vegetable broth
large scallions, chopped	scallions
coarse ground black pepper	ground black pepper
hot red chili powder	chili powder
cilantro leaves and tender stems	cilantro leaves
honey, preferably wildflower	honey
roquefort or blue cheese	blue cheese
skinless boneless chicken thighs	chicken thighs
moulard duck legs	ducks
unsweetened coconut chips	coconuts
low-fat cow???s milk	milk
bomba or calasparra paella rice	rice
strawberry almond salsa	salsa
unsalted butter or extra virgin olive oil	butter or extra virgin olive oil
baguette or pumpernickel	baguettes
pistachio oil	oil
sweet rice	rice
basic tomato sauce	tomato sauce
dried savory or thyme	thyme
beef eye	beef
coarsely grated carrot	carrots
romaine hearts, cut crosswise into 1-inch thick chiffonade (about 5 cups)	romaine
table salt	salt
zucchini pickles	zucchinis
freestone peaches	peaches
pesto sauce	sauce
large tomatoes, peeled, seeded and finely chopped	tomatoes
ground almond meal	almond meal
stalks celery, chopped	celery
unsalted margarine	margarine
coconut chips	coconuts
spray oil or vegetable oil	vegetable oil
mckenzie rye whiskey	rye whiskey
fresh-squeezed lime juice	lime juice
plain kefir or yogurt	yogurt
unsalted butter, or half unsalted, half black truffle butter	unsalted butter
chicken broth, vegetable broth or water	chicken broth
iodized salt	salt
plain low-fat yogurt as needed	plain low-fat yogurt
beet juice	juice
black pepper and salt	salt
cloves, ground	cloves
beef bouillon cube	beef
fool berries	berries
medium apples to yield 2 1/2 cups chopped (use firm cooking apples like northern spy or mcintosh)	apples
sriracha or other hot sauce	sriracha
bird chile	chiles
whole garlic	garlic
sweet cherries	cherries
gruy??re cheese, grated (3/4 cup)	gruy??re cheese
previously cooked mashed sweet potatoes (approximately 1 pound fresh)	sweet potatoes
organic eggs	eggs
butter, for serving	butter
cucumber rounds or toasted croutons	cucumbers
unrefined turbinado sugar	turbinado sugar
eggs, separated	eggs
vermouth bianco	vermouth
bechamel sauce	sauce
cilantro, mint or thai basil	cilantro
boneless, skinless chicken breast	chicken breasts
flat egg noodles	egg noodles
unsweetened cornflakes	cornflakes
short-grained spanish rice	rice
beaujolais wine	wine
ground chocolate wafers	chocolate
lamb chops	lamb
manchego cheese	cheese
thinly sliced almonds	almonds
plus 3 tablespoons extra virgin olive oil	extra virgin olive oil
fresh or dried fettuccine	fettuccine
granny smith apple	granny smith apples
chicken backs	chickens
large dried shiitake mushrooms	shiitake mushrooms
mixed sweet peppers	sweet peppers
hard boiled eggs	eggs
pomegranate paste	pomegranates
frozen fruit	fruits
white miso paste	miso
beef suet or duck fat	duck fat
sprinkle of water	water
duck broth	broth
coarse corn grits	corn
cretan gravieri cheese	cheese
skin-on boneless chicken breasts	chicken breasts
thai green chilies	green chilies
finely diced onion	onions
medium-size leeks	leeks
all purpose flour	flour
carrot, peeled, ends trimmed	carrots
small red onions	red onions
fresh lemon juice, to taste	fresh lemon juice
small garlic clove, pureed (optional)	small garlic clove
fresh fennel fronds	fennel fronds
medium eggplants	eggplants
boneless beef chuck	beef chuck
lemon-flavored olive oil	olive oil
berry brandy	brandy
basil pesto	pesto
grated apple	apples
very ripe tomatoes, cut into 1/2-inch chunks	ripe tomatoes
chopped spinach	spinach
large ripe avocado, halved and pitted	avocados
potato per person, peeled and chopped into large pieces	potato
high-quality vegetable oil as needed	vegetable oil
chopped flat-leaf parsley or slivered fresh basil	chopped flat-leaf parsley
smoked paprika to taste	smoked paprika
game hens	hens
smoked spanish paprika	paprika
garlic, roughly chopped	garlic
unsalted walnuts	walnuts
anchovy fillets, coarsely chopped	anchovy fillets
no-boil lasagna noodles	noodles
bone-in rabbit saddles	rabbits
balsamic vinegar, or to taste	balsamic vinegar
lawry???s seasoned salt	salt
cod or other fillet, in two pieces	cod
plus 1 teaspoon red wine vinegar or sherry vinegar	sherry vinegar
picnic ham	ham
firm polenta	polenta
minced lemon grass	lemon grass
bone-in chuck	chuck
mixed salad greens, rinsed and thoroughly dried	salad greens
cooked chickpeas (1 15-ounce can, drained and rinsed)	chickpeas
whole wheat bread	breads
roasting chicken	chickens
yellow pigeon peas	peas
crusty bread or toast	crusty bread
chopped walnuts or pecans	walnuts or pecans
serrano or jalape??o chile, minced (more to taste)	chiles
whole unblanched almonds	almonds
corn tostadas or 12 to 18 large tortilla chips	corn
sparkling lemonade	lemonade
luxardo marasca cherry or other high-quality macerated cocktail cherry	cherry
celery, very finely minced	celery
cream cheese, at room temperature	cream cheese
potato buns	potato
mandrin vodka	vodka
, plus 1/2 teaspoon, extra-virgin olive oil	extra-virgin olive oil
medium onion, finely chopped	medium onions
chestnut flour	flour
pickle	pickles
rainbow trout	trout
of corn, shucked, silks removed	corn
guinness or other stout	guinness
fruit jam	fruits
beef chuck roll	beef chuck
white fish fillets	fish fillets
chopped parsley or shredded basil	chopped parsley
strong-flavored tea leaves	leaves
rib-eye, thinly sliced	rib-eye
spice powder	powder
red hot pepper flakes	hot pepper flakes
dulse seaweed	seaweed
frozen baby lima beans	lima beans
medium yellow onions, peeled and coarsely chopped	yellow onions
aged cheddar	cheddar
seltzer, chilled	seltzer
black bean	black beans
roasted-vegetable stock	stock
enoki mushroom	mushrooms
honeycrisp apples	apples
cloudberry jam	jam
good curry powder	curry powder
unsalted almonds	almonds
fresh marjoram	marjoram
smoked herring in oil	oil
large or two medium heirloom or other tomatoes	tomatoes
dry breadcrumbs	breadcrumbs
brewed strong coffee	coffee
chili-garlic sauce	sauce
pecorino toscano or sheep???s-milk ricotta	pecorino
black or balsamic vinegar	balsamic vinegar
grated cheddar	cheddar
9-inch flour tortillas, preferably homemade	flour tortillas
extra-virgin olive	olives
minced pickled ginger	ginger
medium-size or large ripe-but-firm peaches	medium-size
whole onions	onions
bony chicken parts	chickens
green tomatoes, sliced	green tomatoes
finely sliced cilantro leaves	cilantro leaves
shallot, finely diced	shallots
fresh thyme leaves, chopped, or 1/2 teaspoon dried thyme	fresh thyme leaves
seedless green grapes	grapes
wide swiss chard stems	swiss chard
rich stock	stock
flat-leaf parsley, mint or dill	flat-leaf parsley
grated parmesan cheese (optional)	grated parmesan cheese
rice paper wrappers	rice
fish heads	fish
fresh curd goat cheese	goat cheese
littleneck clams (3 pounds or more)	littleneck clams
pumpkin-seed oil	oil
boneless pork roast	pork
baguette	baguettes
heart of romaine lettuce, torn into bite-size pieces	romaine lettuce
chili con carne seasoning	chilis
red wine vinegar, cider vinegar or sherry vinegar	red wine vinegar
small butternut squash, about 1 1/2 pounds, peeled, seeded, and cut in 1/2-inch	butternut squash
several pieces dried porcini mushrooms	porcini mushrooms
dry white wine, such as riesling	dry white wine
tropical fruits	fruits
brown-butter bourbon	bourbon
prosciutto or cooked ham	prosciutto
jalape??o	jalape??os
crushed garlic	garlic
thai bird chilis	chilis
peanut dipping sauce	sauce
ice cubes (optional)	ice cubes
fine bread crumbs	bread crumbs
saltine crumbs	crumbs
crumbled cake	cake
capers, dried, finely chopped	capers
medium-size ripe tomatoes	ripe tomatoes
cooked crabmeat	crabmeat
satsuma or tangerine juice	juice
teaspoon freshly ground black pepper	freshly ground black pepper
celery sticks, chips or chicken wings	celery
baby mackerel	mackerel
rib pork chops	pork chops
smoked lobsters	lobsters
liquid smoke	liquid
espelette pepper	peppers
newburg sauce	sauce
yukon gold, fingerling or red bliss potatoes	yukon gold
aged rum or brandy	brandy
strawberry ice cream	ice cream
medjool dates, pitted and diced	medjool dates
mixed good olives	olives
lots of freshly ground black pepper	freshly ground black pepper
white martinique rum	rum
nutmeg	nutmegs
cheese curd	cheese
italian pecorino	pecorino
garlic cloves, finely chopped or pressed through a garlic press	garlic cloves
turkey thighs, about 2 ?? lbs total	turkeys
finely diced bell peppers	bell peppers
fine corn meal	corn
large red bell peppers, seeded, deveined and cut into julienne strips	red bell peppers
arugula pesto	pesto
red thai chilies	chilies
cayenne pepper and salt	salt
medium yellow onion	yellow onions
garlic cloves, finely sliced	garlic cloves
jelly glaze	glaze
frozen banana, sliced	bananas
beef chuck roast	beef chuck
veal scaloppine	veal
orange jellies	oranges
bean sauce	sauce
wheat bran	bran
grated rind of 2 large oranges	oranges
marinara sauce for serving	marinara sauce
bone-in, skin-on chicken thighs	chicken thighs
tea leaves	leaves
albacore steaks	steaks
carnarolli or arborio rice	arborio rice
finely chopped ginger root	ginger root
ripe, sweet tomatoes, finely chopped (about 1 1/3 cups chopped)	ripe
green chili pepper	chili peppers
piment??n or other chili powder	piment??n
grape seed	seeds
eggless linguine	linguine
ripe tomatoes, preferably romas, peeled, seeded and finely chopped, or 1 14-ounce can crushed tomatoes (in puree)	ripe tomatoes
nonfat plain yogurt	plain yogurt
oil for deep frying	oil
radicchio leaves	leaves
ham steaks	ham
dessert crepes	crepes
jelly doughnuts	jelly
boxes cherry tomatoes	cherry tomatoes
green jalape??os	jalape??os
white wine vinegar or seasoned rice wine vinegar	white wine vinegar
caribbean yams	yams
skinless, boneless chicken breasts, about 1 1/2 pounds	chicken breasts
persian cucumbers, chopped	cucumbers
allspice dram	allspice
queso fresco or feta cheese, crumbled	queso fresco or feta cheese
dried morels	morels
white popcorn	popcorn
asian or english cucumbers	cucumbers
nettle leaves	leaves
valencia oranges	oranges
gum syrup	syrup
whole milk or 2 percent greek yogurt or regular yogurt	whole milk
medium-size tart unpeeled apple, cored and sliced 1/4-inch thick	apples
mandarin oranges	oranges
spider crabs	crabs
mesclun greens	greens
orange muscat wine	wine
korean chile flakes	chile flakes
stick (4 tablespoons) unsalted butter, melted	unsalted butter
mushroom powder	powder
(2 sticks) unsweetened butter, softened	butter
mirin, sake or white wine	mirin
butter, melted	butter
remoulade sauce	sauce
beaujolais or other fruity red wine	beaujolais
baby lamb chops	lamb
djion mustard	mustard
lemon juice (to taste)	lemon juice
golden delicious or other cooking apples	apples
spring 44 old tom gin	gin
ground sumac (optional)	sumac
corn kernels, preferably fresh	corn kernels
tomato sauce for custard pie	tomato sauce
large clove garlic, minced	clove garlic
dutch-process cocoa powder	cocoa powder
whole-wheat or white pullman loaf	whole-wheat
pod star anise	star anise
rib steak	steaks
large red onion, chopped	red onions
winter vegetables	vegetables
seedless raisins	raisins
asiago cheese	cheese
pea shoots, leaves and tendrils	pea shoots
celery stalks, from the heart of the celery, very thinly sliced	celery stalks
turkey necks	turkeys
scallions, small romaine lettuce leaves, and lemon wedges for garnish	scallions
chiles de ??rbol	chiles
basil sprig	basil
stemmed thyme	thyme
fresh sage leaves, torn	fresh sage leaves
mixed bitter and pungent lettuces	lettuces
raw egg whites	egg whites
chinese sweet wine	wine
5-pound duck	ducks
nonstick baking spray	spray
kale, either curly or cavolo nero, ribs removed, leaves washed	kale
spinach stems	spinach
whole nigella seeds	nigella seeds
rosemary-infused simple syrup	simple syrup
bourbon, brandy or rum	bourbon
peeled pineapple	pineapples
small shallots, coarsely chopped	shallots
flounder fillets	flounder
tomatillo salsa	salsa
sprigs basil	basil
lightly toasted almonds	almonds
organic mesclun	mesclun
lightly toasted pistachios	pistachios
plum or peach	peach
noilly prat vermouth	vermouth
red bell pepper, diced	red bell peppers
peppermint extract, or to taste	extract
rond de nice squash	squash
arugula or sunflower sprouts	arugula
extra-virgin olive oil, more for garnish	extra-virgin olive oil
bottled clam juice	clam juice
medium ruby grapefruit	grapefruits
small capers	capers
cooking-oil spray	spray
kellogg's rice krispies	rice
bing cherries, pitted (about 5 cups)	cherries
orange-blossom water	water
skinless, boneless salmon fillets	salmon fillets
jalapeno liquid	jalapenos
diced carrot	carrots
curry dressing	dressing
16-ounce package of silken tofu, drained and cut in 3/4 inch cubes	tofu
fresh pasta shells	pasta
small bulb fennel, trimmed and chopped	fennel
adobo powder	powder
brown (turbinado) sugar	sugar
dried sage	sage
sweet yellow pepper	yellow pepper
whole coriander seed	coriander seeds
pure maple syrup	maple syrup
fine polenta	polenta
semisweet dark chocolate	chocolate
parsley or slivered basil	parsley
medium carrots, cut into 1-inch pieces	carrots
diced tomato or quartered cherry tomatoes	cherry tomatoes
soy sauce or marinade	soy sauce
vegan butter	butter
sub rolls	rolls
(squares) unsweetened chocolate, chopped	unsweetened chocolate
low-fat (not nonfat) cottage cheese	cottage cheese
sauce mornay	sauce
fresh peas	peas
olive oil, as needed	olive oil
peanut oil, for frying	peanut oil
rendered duck or goose fat	fat
brook trout	trout
ruby red jasmine rice, red bhutanese or regular jasmine rice	rice
extra flour	flour
teff flour	flour
sour orange mignonette	oranges
whole wheat penne	penne
frisee lettuce	lettuces
basil olive oil	olive oil
wild orange essential oil	oil
large eggs, lightly beaten	large eggs
white chocolate, preferably imported, broken into small pieces	white chocolate
clementine juice	juice
a-1 sauce	sauce
emmentaler cheese	cheese
turkey	turkeys
cauliflower florettes	cauliflowers
scotch bonnet chili peppers	chili peppers
juice of ?? lime	juice
medium-size red potatoes	red potatoes
large green cabbage, about 2 to 2 1/2 pounds, quartered, cored, and shredded	green cabbage
red or red and yellow peppers, roasted	peppers
mixed dried mushrooms, well ground in a blender or food processor	dried mushrooms
candied yams	yams
freshly grated ginger	grated ginger
toasted pumpkin seeds (to taste)	pumpkin seeds
grated gruy??re cheese (2 ounces)	gruy??re cheese
small potatoes	potatoes
peperoncino (hot red-pepper flakes)	peperoncino
for the ricotta base:	ricotta
whole wheat pappardelle	pappardelle
dried shiitake mushroom	shiitake mushrooms
red zinfandel	zinfandel
corn, peanut or vegetable oil	corn
large or 4 small to medium carrots, cut into chunks	carrots
spike seasoning	seasonings
dry, filtered sake	sake
dry spanish sherry	sherry
finely diced peppers, preferably a mix of red, green and yellow peppers	peppers
chopped fresh red or green chile	green chiles
watermelon puree	watermelon
saison beer	beer
mocha frosting	frosting
peach syrup	syrup
salt and pepper (optional)	salt and pepper
sauce from chipotles in adobo	sauce
dried chamomile	chamomile
fresh shiitake mushrooms	shiitake mushrooms
chicory leaves	leaves
pasta water	water
chinese shao-hsing wine	wine
panko crumbs	panko
dried pinto beans	pinto beans
red or green bell pepper	green bell peppers
spanish paprika	paprika
yogurt or thick greek yogurt	yogurt
ni??oise olives, pitted	olives
instant espresso powder	espresso powder
thai jasmine rice	rice
chinese chile peppers	peppers
farro or wheat berries	farro
comice pears	pears
rye toast	toast
blood orange or other orange juice	oranges
napa cabbage	napa cabbages
vegetable, canola or peanut oil	vegetables
vital wheat gluten flour	flour
yukon gold or white rose potatoes, peeled if desired and cut in 1/2-inch dice	yukon gold
breasts of lamb	lamb
wild alaskan salmon filet	salmon
frozen wild blueberries	blueberries
large clove garlic	clove garlic
oriental sesame oil	sesame oil
common mushrooms	mushrooms
chicken fat	chickens
dried imported barberries	barberries
kaffir lime	limes
new mexico chili peppers	chili peppers
organic buttermilk	buttermilk
almonds, toasted	almonds
6-ounce box blueberries	blueberries
celery stalks, preferably from the heart, thinly sliced on the diagonal (about 1 1/4 cups)	celery stalks
halibut fillet	halibut
cinnamon syrup	syrup
lemon-lime soda	soda
shaoshing wine	wine
chicken legs and thighs	chicken legs
medium-grain sea salt	sea salt
beef strip loin steaks	beef
lemon halves or fat wedges	lemons
goat cheese, crumbled (optional)	goat cheese
white potatoes, peeled and cut into 1/4-inch dice (2 small)	white potatoes
grain mustard	mustard
fusille or farfalle	farfalle
feta cheese, crumbled	feta cheese
distilled vinegar	vinegar
freshly cracked black pepper	black pepper
loosely packed fresh basil, finely shredded	fresh basil
instant espresso	espresso
thickened yogurt	yogurt
cold unsalted butter, cut into small pieces	cold unsalted butter
grape tomatoes	tomatoes
slices prosciutto, torn into strips.	prosciutto
large ear white corn	corn
carpano antica vermouth	vermouth
coarse bulgur	bulgur
organic granulated sugar	granulated sugar
oxtail	oxtails
lighter-fleshed plums	plums
purple cabbage (1 medium), shredded (about 5 cups)	cabbage
vanilla rum	rum
kielbasa (polish sausages)	kielbasa
whole eggs, beaten	eggs
dried red chili pepper	red chili peppers
smith apples	apples
butternut, calabaza, or kabocha squash, halved lengthwise and seeded	butternut
shaoxing wine	wine
medium potato	potato
root vegetables	vegetables
garlic scapes	garlic
chile flakes, or to taste	chile flakes
dulce de leche or goat???s-milk dulce de leche	dulce de leche
single-malt scotch	scotch
penne pasta, elbows, or shells	pasta
multigrain country bread	country bread
apple-cider vinegar	vinegar
ham bone	ham
medium-size carrots	carrots
fresh rosemary, minced	fresh rosemary
toasted cracked mustard seeds	mustard seeds
asian basil leaves	basil leaves
garlic mayonnaise	mayonnaise
italian seasoning	seasonings
assorted mushrooms (portobello, shiitake, cremini, hen of the woods, porcini)	mushrooms
medium-size fresh tomatoes	tomatoes
plus 1 tablespoon sugar, divided	sugar
whole heads garlic	garlic
butternut, kabocha or hubbard squash	butternut
shaved parmesan	parmesan
turnip greens or mustard greens	mustard greens
shrimp	shrimps
diced carrots	carrots
ripe papaya	papayas
chive	chives
flour for dusting a cake pan	flour
fine sea salt (about 1 teaspoon)	fine sea salt
kosher salt, plus pinch	kosher salt
shrimp in the shell	shrimps
kiwi fruit	fruits
fresh mint, finely minced	fresh mint
chopped fresh thyme or rosemary (or a combination), or 1/2 to 1 teaspoon dried	fresh thyme
butter-pecan ice cream	ice cream
kashkaval cheese	cheese
malted-milk powder	powder
firm but ripe pear	pears
sugar cubes	sugar
arab squash	squash
olive oil as needed	olive oil
unsalted butter or black truffle butter	unsalted butter
shallot, roughly chopped	shallots
vanilla bean (about 2 inches long), split, seeds removed with a paring knife, seeds and bean reserved and scraped	vanilla beans
lemon juice or sherry or white wine vinegar	lemon juice
roasted chicken	chickens
soy sauce, to taste	soy sauce
garlic, peeled and crushed with the side of a knife	garlic
sriracha or other red chili paste	sriracha
medium onion (red or yellow), quartered lengthwise, sliced into 1/3 inch slices	medium onions
chicken bouillion cubes	chickens
butter or cooking spray	butter
fruit puree	fruits
lemon juice as desired	lemon juice
tetilla cheese	cheese
sweet white-miso paste	paste
horseradish root	horseradish
imported black olives	black olives
file powder, optional	powder
harvest riesling	riesling
bag baby arugula	baby arugula
salad greens or toasted bread slices, for serving.	salad greens
yellow eye or yellow indian woman beans	beans
nova scotia salmon	salmon
white tuna	tuna
smoked spanish paprika, to taste	paprika
fillet of sushi-grade fluke sole, halibut or yellowtail	halibut
chipotle pepper	peppers
vanilla oil	oil
bourbon whiskey	bourbon
bottled hot sauce	hot sauce
italian parsley, roughly chopped	italian parsley
high-quality maraschino cherry	cherry
(1 stick) butter, melted and cooled	butter
dried pitted prunes	prunes
grapefruit oil	oil
chinese five-spice powder	five-spice powder
carrot, diced	carrots
portuguese chouri??o or spanish chorizo	chorizo
ice cube	ice
flounder, fluke or sole	flounder
turkey wings	turkeys
coarse dark-rye-bread crumbs	crumbs
roquefort cheese	cheese
julienned basil leaves	basil leaves
large white onion	white onions
citrus sauce	sauce
2 percent milk	milk
medium-large onion	onions
black truffle juice	juice
sausages and cured meat	sausages
cooked green lentils	green lentils
packed light brown sugar	light brown sugar
olive or vegetable oil	vegetable oil
prune'' plums	plums
confectioners sugar	sugar
berentzen apple liqueur	liqueur
monterey jack cheese, grated	monterey jack cheese
turkey sausage	sausages
english cucumber	cucumbers
lamb stew meat	lamb
yellow corn meal	corn
plus 1 teaspoon extra virgin olive oil	extra virgin olive oil
passion fruit	fruits
bread cubes	breads
red, orange or yellow bell peppers	yellow bell peppers
yogurt for serving, optional.	yogurt
fish bouillon	fish
guinea hen	hens
thick slices country bread	country bread
medium onions, chopped	medium onions
ocean spray cran-tangerine juice drink	juice
black kale, washed, ribs removed	kale
soy sauce (more to taste)	soy sauce
medium yellow onions	yellow onions
broccoli stalks	broccoli
snipped basil	basil
venison tenderloin	venison
active dry yeast (2 1/4 teaspoons)	active dry yeast
dried greek giant beans	beans
garlic cloves, peeled, finely chopped	garlic cloves
finely diced celery	celery
peanut oil for deep frying, plus 3 tablespoons	peanut oil
poire william brandy	brandy
kentucky limestone lettuce	lettuces
rosemary sprig	rosemary
toasted walnut pieces	walnut pieces
jameson irish whiskey	whiskey
long, thin eggplant	eggplants
pitted kalamata olives, roughly chopped	kalamata olives
razor clams	clams
salted peanuts	peanuts
italian frying pepper	peppers
green or yellow string beans	beans
grated gruy??re cheese	gruy??re cheese
navy-strength gin	gin
bleu de bresse cheese	cheese
orange sauce	sauce
gold tequila	tequila
small or medium beets, roasted, peeled, and cut in wedges or half-moons	beets
